"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2020년 08월 05일","2,409.00","2,332.25","2,414.75","2,322.00","35.20K","2.97%"
"2020년 08월 04일","2,339.50","2,312.25","2,339.75","2,298.00","27.37K","0.67%"
"2020년 08월 03일","2,324.00","2,306.75","2,328.25","2,278.25","23.22K","0.24%"
"2020년 07월 31일","2,318.50","2,295.00","2,332.00","2,288.50","25.55K","1.40%"
"2020년 07월 30일","2,286.50","2,299.50","2,311.75","2,264.00","24.83K","-0.46%"
"2020년 07월 29일","2,297.00","2,262.00","2,306.75","2,247.25","26.37K","2.25%"
"2020년 07월 28일","2,246.50","2,236.00","2,271.25","2,211.75","24.25K","0.42%"
"2020년 07월 27일","2,237.00","2,209.00","2,238.75","2,206.00","12.70K","0.86%"
"2020년 07월 24일","2,218.00","2,238.25","2,242.25","2,188.25","16.80K","-0.96%"
"2020년 07월 23일","2,239.50","2,205.50","2,244.50","2,196.25","16.56K","1.20%"
"2020년 07월 22일","2,213.00","2,240.00","2,262.75","2,179.25","26.31K","-1.43%"
"2020년 07월 21일","2,245.00","2,202.25","2,254.75","2,190.50","26.97K","2.02%"
"2020년 07월 20일","2,200.50","2,184.00","2,212.00","2,163.25","18.47K","0.82%"
"2020년 07월 17일","2,182.50","2,218.00","2,219.25","2,179.25","16.58K","-1.93%"
"2020년 07월 16일","2,225.50","2,200.50","2,228.75","2,175.25","18.52K","1.14%"
"2020년 07월 15일","2,200.50","2,198.00","2,222.50","2,163.00","20.75K","0.27%"
"2020년 07월 14일","2,194.50","2,250.75","2,250.75","2,171.00","22.87K","-2.96%"
"2020년 07월 13일","2,261.50","2,196.25","2,271.75","2,186.75","32.76K","3.10%"
"2020년 07월 10일","2,193.50","2,146.25","2,193.75","2,144.00","23.69K","1.74%"
"2020년 07월 09일","2,156.00","2,134.50","2,167.75","2,130.00","30.65K","1.17%"
"2020년 07월 08일","2,131.00","2,069.25","2,144.75","2,058.75","38.49K","2.95%"
"2020년 07월 07일","2,070.00","2,057.75","2,074.25","2,032.75","20.08K","0.34%"
"2020년 07월 06일","2,063.00","2,034.25","2,064.75","2,023.75","23.16K","1.83%"
"2020년 07월 03일","2,026.00","2,041.00","2,050.75","2,018.25","14.32K","-0.90%"
"2020년 07월 02일","2,044.50","2,047.75","2,074.75","2,039.50","80.27K","0.15%"
"2020년 07월 01일","2,041.50","2,042.25","2,053.50","2,016.75","82.66K","-0.29%"
"2020년 06월 30일","2,047.50","2,062.00","2,075.75","2,037.50","82.55K","-0.68%"
"2020년 06월 29일","2,061.50","2,038.00","2,063.75","2,020.25","60.22K","1.13%"
"2020년 06월 26일","2,038.50","2,048.50","2,070.50","2,035.00","49.23K","-0.56%"
"2020년 06월 25일","2,050.00","2,031.00","2,052.50","2,023.75","58.92K","0.66%"
"2020년 06월 24일","2,036.50","2,035.50","2,048.00","2,007.25","72.03K","-0.17%"
"2020년 06월 23일","2,040.00","2,085.25","2,088.50","2,034.25","70.34K","-2.28%"
"2020년 06월 22일","2,087.50","2,084.50","2,093.00","2,057.25","65.59K","0.26%"
"2020년 06월 19일","2,082.00","2,043.50","2,088.50","2,040.75","62.43K","1.46%"
"2020년 06월 18일","2,052.00","2,021.50","2,055.50","2,013.25","76.30K","1.61%"
"2020년 06월 17일","2,019.50","2,001.25","2,035.50","1,997.75","72.32K","1.20%"
"2020년 06월 16일","1,995.50","2,004.50","2,034.25","1,991.75","101.84K","0.66%"
"2020년 06월 15일","1,982.50","1,978.75","2,002.00","1,957.25","100.72K","0.28%"
"2020년 06월 12일","1,977.00","1,993.75","2,018.75","1,975.25","82.73K","-1.49%"
"2020년 06월 11일","2,007.00","2,032.00","2,056.00","1,990.75","106.09K","-0.67%"
"2020년 06월 10일","2,020.50","2,014.00","2,034.75","1,992.25","101.87K","0.15%"
"2020년 06월 09일","2,017.50","2,038.50","2,046.75","2,002.25","116.39K","-1.20%"
"2020년 06월 08일","2,042.00","2,023.75","2,046.00","1,999.25","128.76K","-0.51%"
"2020년 06월 05일","2,052.50","2,021.75","2,060.75","2,011.50","126.99K","0.96%"
"2020년 06월 04일","2,033.00","2,020.50","2,035.50","1,983.50","87.29K","0.57%"
"2020년 06월 03일","2,021.50","2,017.00","2,025.50","1,995.75","90.51K","0.10%"
"2020년 06월 02일","2,019.50","2,020.00","2,043.75","2,002.25","95.18K","-0.12%"
"2020년 06월 01일","2,022.00","1,986.00","2,026.00","1,977.00","90.22K","1.71%"
"2020년 05월 29일","1,988.00","1,935.00","1,992.25","1,924.50","104.35K","2.77%"
"2020년 05월 28일","1,934.50","1,934.25","1,942.00","1,904.00","92.52K","0.73%"
"2020년 05월 27일","1,920.50","1,976.75","1,977.50","1,909.50","90.19K","-3.10%"
"2020년 05월 26일","1,982.00","1,985.25","1,987.75","1,959.00","97.91K","-0.18%"
"2020년 05월 22일","1,985.50","1,971.00","1,995.75","1,948.50","88.69K","0.10%"
"2020년 05월 21일","1,983.50","2,042.25","2,047.50","1,967.00","76.63K","-2.60%"
"2020년 05월 20일","2,036.50","2,025.75","2,053.75","2,005.25","81.73K","0.15%"
"2020년 05월 19일","2,033.50","2,026.25","2,037.50","2,002.00","101.07K","0.47%"
"2020년 05월 18일","2,024.00","1,970.00","2,027.50","1,966.50","122.62K","3.19%"
"2020년 05월 15일","1,961.50","1,976.00","1,976.00","1,944.25","73.36K","0.23%"
"2020년 05월 14일","1,957.00","1,968.00","1,972.00","1,929.50","72.31K","-0.91%"
"2020년 05월 13일","1,975.00","1,984.75","1,987.50","1,964.00","92.02K","-1.50%"
"2020년 05월 12일","2,005.00","2,029.50","2,032.00","1,989.25","97.57K","-1.16%"
"2020년 05월 11일","2,028.50","2,011.00","2,032.50","2,001.50","121.36K","1.25%"
"2020년 05월 07일","2,003.50","1,993.00","2,028.75","1,972.75","131.69K","1.44%"
"2020년 05월 06일","1,975.00","1,919.25","1,988.00","1,919.25","99.10K","2.97%"
"2020년 05월 05일","1,918.00","1,904.75","1,923.25","1,897.75","75.65K","0.97%"
"2020년 05월 04일","1,899.50","1,910.50","1,912.50","1,893.25","62.92K","-0.73%"
"2020년 05월 01일","1,913.50","1,928.50","1,931.25","1,907.25","58.76K","-1.34%"
"2020년 04월 30일","1,939.50","1,946.50","1,957.25","1,915.25","89.79K","-0.36%"
"2020년 04월 29일","1,946.50","1,935.50","1,948.75","1,933.00","69.50K","0.83%"
"2020년 04월 28일","1,930.50","1,910.25","1,940.75","1,904.75","76.00K","1.34%"
"2020년 04월 27일","1,905.00","1,890.75","1,926.75","1,889.00","65.29K","1.17%"
"2020년 04월 24일","1,883.00","1,875.25","1,895.50","1,870.50","68.75K","0.56%"
"2020년 04월 23일","1,872.50","1,900.50","1,910.75","1,866.00","68.48K","-1.21%"
"2020년 04월 22일","1,895.50","1,908.25","1,924.25","1,892.75","85.03K","-0.81%"
"2020년 04월 21일","1,911.00","1,936.50","1,943.00","1,883.25","82.16K","-1.85%"
"2020년 04월 20일","1,947.00","1,952.50","1,969.50","1,940.50","54.81K","-0.56%"
"2020년 04월 17일","1,958.00","1,940.75","1,962.50","1,935.25","52.43K","1.03%"
"2020년 04월 16일","1,938.00","1,925.00","1,964.75","1,922.50","61.62K","0.36%"
"2020년 04월 15일","1,931.00","1,924.50","1,941.75","1,905.50","87.02K","0.44%"
"2020년 04월 14일","1,922.50","1,922.50","1,954.50","1,903.50","167.03K","1.13%"
"2020년 04월 09일","1,901.00","1,917.50","1,922.75","1,896.00","120.82K","-1.14%"
"2020년 04월 08일","1,923.00","1,919.00","1,929.00","1,891.25","110.35K","-0.05%"
"2020년 04월 07일","1,924.00","1,905.00","1,953.00","1,904.00","146.43K","1.02%"
"2020년 04월 06일","1,904.50","1,883.50","1,906.75","1,867.50","77.62K","1.20%"
"2020년 04월 03일","1,882.00","1,885.50","1,897.75","1,866.75","61.63K","-0.29%"
"2020년 04월 02일","1,887.50","1,858.00","1,892.25","1,843.50","87.81K","0.91%"
"2020년 04월 01일","1,870.50","1,898.50","1,898.75","1,847.00","101.79K","-1.84%"
"2020년 03월 31일","1,905.50","1,876.50","1,921.75","1,863.75","98.74K","1.79%"
"2020년 03월 30일","1,872.00","1,883.00","1,883.00","1,837.25","84.96K","-0.32%"
"2020년 03월 27일","1,878.00","1,876.00","1,901.25","1,859.75","84.61K","0.97%"
"2020년 03월 26일","1,860.00","1,845.00","1,885.25","1,819.25","84.32K","1.31%"
"2020년 03월 25일","1,836.00","1,833.50","1,847.50","1,791.25","62.94K","1.13%"
