"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2021년 01월 29일","887.00","888.80","897.00","868.80","0.27K","-0.63%"
"2021년 01월 28일","892.60","858.00","897.00","858.00","0.17K","3.19%"
"2021년 01월 27일","865.00","870.00","875.00","828.80","0.24K","1.16%"
"2021년 01월 26일","855.10","831.40","855.10","831.40","0.26K","3.89%"
"2021년 01월 25일","823.10","828.00","842.90","800.60","0.40K","3.40%"
"2021년 01월 22일","796.00","796.00","796.00","796.00","0.41K","6.42%"
"2021년 01월 21일","748.00","739.40","748.00","732.00","0.20K","6.86%"
"2021년 01월 20일","700.00","679.20","700.00","679.20","0.25K","4.79%"
"2021년 01월 19일","668.00","657.00","683.70","651.40","0.12K","-16.51%"
"2021년 01월 15일","800.10","821.00","830.00","800.10","0.01K","-5.09%"
"2021년 01월 14일","843.00","810.00","868.80","810.00","0.06K","4.07%"
"2021년 01월 13일","810.00","822.00","822.00","810.00","0.01K","-1.46%"
"2021년 01월 12일","822.00","841.00","841.00","810.00","0.08K","-2.55%"
"2021년 01월 11일","843.50","865.00","871.30","840.30","0.08K","-3.05%"
"2021년 01월 08일","870.00","895.10","895.10","870.00","0.02K","-2.16%"
"2021년 01월 07일","889.20","896.00","905.00","889.20","0.04K","-1.42%"
"2021년 01월 06일","902.00","884.60","912.20","870.00","0.11K","2.79%"
"2021년 01월 05일","877.50","867.50","885.00","864.90","0.15K","0.08%"
"2021년 01월 04일","876.80","873.10","883.00","864.00","0.12K","22.12%"
"2021년 01월 01일","718.00","718.00","718.00","718.00","-","-17.76%"
"2020년 12월 31일","873.10","869.10","875.00","847.00","0.16K","-0.09%"
"2020년 12월 30일","873.90","883.10","883.10","867.70","0.12K","-1.60%"
"2020년 12월 29일","888.10","884.50","896.60","858.80","0.19K","0.35%"
"2020년 12월 28일","885.00","897.10","897.10","866.00","0.16K","0.07%"
"2020년 12월 24일","884.40","872.00","889.60","872.00","0.11K","1.75%"
"2020년 12월 23일","869.20","885.00","895.00","863.20","0.30K","-1.74%"
"2020년 12월 22일","884.60","892.30","900.50","871.00","0.32K","0.26%"
"2020년 12월 21일","882.30","829.40","882.30","829.40","0.28K","3.76%"
"2020년 12월 18일","850.30","851.10","853.60","827.00","0.37K","1.21%"
"2020년 12월 17일","840.10","825.00","850.60","814.60","0.29K","2.63%"
"2020년 12월 16일","818.60","829.30","830.50","794.00","0.29K","-0.90%"
"2020년 12월 15일","826.00","826.90","845.00","801.20","0.38K","1.60%"
"2020년 12월 14일","813.00","800.00","819.80","785.00","0.28K","2.26%"
"2020년 12월 11일","795.00","796.10","801.60","762.20","0.40K","1.08%"
"2020년 12월 10일","786.50","747.50","786.50","747.50","0.44K","4.24%"
"2020년 12월 09일","754.50","736.70","757.20","736.70","0.32K","4.04%"
"2020년 12월 08일","725.20","702.70","728.80","701.40","0.34K","4.08%"
"2020년 12월 07일","696.80","680.00","697.80","680.00","0.28K","2.68%"
"2020년 12월 04일","678.60","666.70","678.70","659.20","0.30K","2.82%"
"2020년 12월 03일","660.00","657.50","663.40","653.60","0.18K","1.69%"
"2020년 12월 02일","649.00","633.00","657.40","633.00","0.30K","2.17%"
"2020년 12월 01일","635.20","641.20","648.90","634.50","0.24K","-0.25%"
"2020년 11월 30일","636.80","627.50","648.00","615.00","0.26K","0.94%"
"2020년 11월 27일","630.90","620.50","632.10","614.30","0.05K","2.24%"
"2020년 11월 25일","617.10","603.00","625.00","599.20","0.13K","2.76%"
"2020년 11월 24일","600.50","612.00","612.10","586.60","0.26K","-2.89%"
"2020년 11월 23일","618.40","635.00","635.00","614.10","0.19K","-1.86%"
"2020년 11월 20일","630.10","625.80","641.30","622.00","0.20K","2.14%"
"2020년 11월 19일","616.90","595.20","627.70","593.50","0.23K","3.56%"
"2020년 11월 18일","595.70","615.90","622.10","593.10","0.22K","-2.44%"
"2020년 11월 17일","610.60","596.30","617.70","590.80","0.34K","2.88%"
"2020년 11월 16일","593.50","574.80","599.40","574.80","0.17K","0.75%"
"2020년 11월 13일","589.10","579.90","589.10","572.90","0.06K","5.38%"
"2020년 11월 12일","559.00","565.00","569.00","559.00","0.05K","-1.84%"
"2020년 11월 11일","569.50","580.00","580.00","569.20","0.02K","-1.81%"
"2020년 11월 10일","580.00","569.90","589.40","569.90","0.06K","-0.85%"
"2020년 11월 09일","585.00","565.00","585.00","565.00","0.05K","5.37%"
"2020년 11월 06일","555.20","565.00","569.30","540.80","0.08K","-1.89%"
"2020년 11월 05일","565.90","552.50","567.10","552.00","0.10K","3.08%"
"2020년 11월 04일","549.00","528.20","553.50","528.20","0.09K","2.35%"
"2020년 11월 03일","536.40","515.70","540.10","510.90","0.23K","5.80%"
"2020년 11월 02일","507.00","498.50","514.90","495.00","0.24K","2.30%"
"2020년 10월 30일","495.60","498.00","501.00","492.80","0.27K","-0.38%"
"2020년 10월 29일","497.50","502.20","502.20","493.90","0.19K","-0.38%"
"2020년 10월 28일","499.40","500.00","509.00","490.80","0.32K","-1.15%"
"2020년 10월 27일","505.20","502.80","518.40","498.00","0.23K","0.44%"
"2020년 10월 26일","503.00","510.00","514.10","498.60","0.27K","-2.39%"
"2020년 10월 23일","515.30","529.40","529.40","512.60","0.27K","-3.03%"
"2020년 10월 22일","531.40","521.80","538.10","518.60","0.20K","1.80%"
"2020년 10월 21일","522.00","528.30","536.50","520.00","0.24K","-1.82%"
"2020년 10월 20일","531.70","556.10","567.20","531.70","0.35K","-3.45%"
"2020년 10월 19일","550.70","536.00","552.90","534.00","0.27K","3.13%"
"2020년 10월 16일","534.00","540.00","546.90","533.40","0.23K","-0.69%"
"2020년 10월 15일","537.70","541.30","546.90","536.00","0.17K","-2.04%"
"2020년 10월 14일","548.90","540.50","554.40","540.50","0.17K","2.52%"
"2020년 10월 13일","535.40","535.20","537.50","525.00","0.18K","-0.07%"
"2020년 10월 12일","535.80","550.00","550.00","530.80","0.21K","-3.86%"
"2020년 10월 09일","557.30","586.30","586.30","557.30","0.28K","-4.95%"
"2020년 10월 08일","586.30","573.50","586.30","571.40","0.20K","3.35%"
"2020년 10월 07일","567.30","571.50","580.40","560.10","0.17K","-2.71%"
"2020년 10월 06일","583.10","602.00","607.00","583.10","0.16K","-3.16%"
"2020년 10월 05일","602.10","600.00","609.50","578.60","0.17K","-0.15%"
"2020년 10월 02일","603.00","612.60","612.60","603.00","0.15K","-3.05%"
"2020년 10월 01일","622.00","620.20","629.50","605.20","0.20K","1.60%"
"2020년 09월 30일","612.20","592.70","621.20","592.70","0.27K","1.66%"
"2020년 09월 29일","602.20","568.80","603.50","557.60","0.22K","4.08%"
"2020년 09월 28일","578.60","611.10","630.00","578.60","0.25K","-4.77%"
"2020년 09월 25일","607.60","575.20","607.60","569.80","0.23K","5.01%"
"2020년 09월 24일","578.60","636.50","636.60","578.60","0.35K","-4.77%"
"2020년 09월 23일","607.60","604.10","607.60","595.40","0.13K","5.01%"
"2020년 09월 22일","578.60","554.60","578.60","550.10","0.34K","5.28%"
"2020년 09월 21일","549.60","549.60","549.60","549.60","0.09K","-5.01%"
"2020년 09월 18일","578.60","597.60","608.40","578.60","0.22K","-3.18%"
"2020년 09월 17일","597.60","610.10","629.00","593.00","0.32K","-2.35%"
"2020년 09월 16일","612.00","633.30","637.40","611.40","0.48K","-33.48%"
"2020년 09월 15일","920.00","955.00","955.00","920.00","0.01K","-6.55%"
"2020년 09월 14일","984.50","953.50","1,000.00","950.00","0.07K","3.85%"
"2020년 09월 11일","948.00","943.00","949.00","934.00","0.04K","0.96%"
"2020년 09월 10일","939.00","909.00","945.00","899.00","0.08K","4.33%"
"2020년 09월 09일","900.00","883.00","910.90","875.00","0.12K","2.86%"
"2020년 09월 08일","875.00","871.00","905.00","871.00","0.10K","-0.56%"
"2020년 09월 04일","879.90","810.00","888.00","781.90","0.18K","6.01%"
"2020년 09월 03일","830.00","888.30","888.30","805.00","0.17K","-8.11%"
"2020년 09월 02일","903.30","924.90","925.00","900.00","0.08K","-2.71%"
"2020년 09월 01일","928.50","931.00","933.00","898.10","0.16K","0.05%"
"2020년 08월 31일","928.00","917.50","934.50","917.50","0.30K","1.37%"
"2020년 08월 28일","915.50","916.30","916.30","883.30","0.92K","3.18%"
"2020년 08월 27일","887.30","887.30","887.30","887.30","0.28K","3.38%"
"2020년 08월 26일","858.30","847.10","858.30","844.30","0.32K","3.50%"
"2020년 08월 25일","829.30","796.30","829.30","791.30","0.84K","2.34%"
"2020년 08월 24일","810.30","839.10","859.90","801.90","1.33K","-2.48%"
"2020년 08월 21일","830.90","819.00","830.90","811.50","0.76K","3.62%"
"2020년 08월 20일","801.90","789.90","801.90","778.00","0.71K","2.43%"
"2020년 08월 19일","782.90","770.60","783.00","767.00","0.78K","3.83%"
"2020년 08월 18일","754.00","751.00","754.00","751.00","0.38K","2.59%"
"2020년 08월 17일","735.00","724.00","738.50","709.60","0.51K","1.17%"
"2020년 08월 14일","726.50","734.10","748.00","703.20","0.85K","0.21%"
"2020년 08월 13일","725.00","710.00","725.00","703.00","0.51K","2.69%"
"2020년 08월 12일","706.00","695.00","710.50","691.70","0.56K","3.60%"
"2020년 08월 11일","681.50","662.50","681.50","660.00","0.42K","2.87%"
"2020년 08월 10일","662.50","650.00","664.90","646.30","0.25K","2.24%"
"2020년 08월 07일","648.00","649.40","659.40","630.00","0.73K","1.00%"
"2020년 08월 06일","641.60","626.50","641.60","618.90","0.29K","3.05%"
"2020년 08월 05일","622.60","612.40","624.60","603.20","0.45K","1.92%"
"2020년 08월 04일","610.90","597.70","611.00","586.60","0.37K","2.47%"
"2020년 08월 03일","596.20","595.00","600.80","584.10","0.28K","1.78%"
"2020년 07월 31일","585.80","594.80","598.80","575.20","0.55K","0.93%"
"2020년 07월 30일","580.40","588.80","589.30","567.00","0.45K","-0.79%"
"2020년 07월 29일","585.00","574.10","585.90","569.00","0.26K","3.19%"
"2020년 07월 28일","566.90","568.00","579.20","561.90","0.35K","-0.18%"
"2020년 07월 27일","567.90","555.10","570.40","555.10","0.44K","4.89%"
"2020년 07월 24일","541.40","531.60","541.40","531.50","0.33K","3.64%"
"2020년 07월 23일","522.40","511.00","529.50","505.00","0.46K","2.33%"
"2020년 07월 22일","510.50","509.00","524.00","484.20","0.77K","-0.53%"
"2020년 07월 21일","513.20","529.50","529.50","513.20","0.32K","-3.57%"
"2020년 07월 20일","532.20","553.00","564.30","531.80","0.56K","-3.38%"
"2020년 07월 17일","550.80","534.60","553.20","531.10","0.57K","5.07%"
"2020년 07월 16일","524.20","508.00","524.20","508.00","0.49K","-12.63%"
"2020년 07월 15일","600.00","600.00","600.00","600.00","0.00K","2.92%"
"2020년 07월 14일","583.00","553.00","583.00","553.00","0.01K","9.30%"
"2020년 07월 13일","533.40","544.10","549.90","533.40","0.02K","-1.04%"
"2020년 07월 10일","539.00","499.00","570.00","499.00","0.06K","8.02%"
"2020년 07월 09일","499.00","486.30","499.00","482.30","0.09K","2.89%"
"2020년 07월 08일","485.00","470.20","487.00","465.00","0.04K","2.97%"
"2020년 07월 07일","471.00","466.10","474.80","461.20","0.05K","2.37%"
"2020년 07월 06일","460.10","449.60","460.00","449.60","0.05K","2.70%"
"2020년 07월 02일","448.00","443.70","454.00","443.70","0.07K","2.14%"
"2020년 07월 01일","438.60","439.00","439.30","435.10","0.06K","0.67%"
"2020년 06월 30일","435.70","428.70","438.30","427.20","0.14K","2.25%"
"2020년 06월 29일","426.10","425.10","430.40","422.30","0.10K","-1.02%"
"2020년 06월 26일","430.50","440.00","447.70","427.50","0.21K","-1.17%"
"2020년 06월 25일","435.60","426.80","444.00","426.80","0.15K","1.59%"
"2020년 06월 24일","428.80","438.10","438.90","422.70","0.25K","-2.70%"
"2020년 06월 23일","440.70","430.00","441.30","427.30","0.25K","2.46%"
"2020년 06월 22일","430.10","418.00","435.10","417.90","0.39K","2.06%"
"2020년 06월 19일","421.40","409.90","424.70","407.50","0.42K","5.01%"
"2020년 06월 18일","401.30","385.70","401.30","382.80","0.46K","4.97%"
"2020년 06월 17일","382.30","371.10","386.00","367.10","0.38K","2.38%"
"2020년 06월 16일","373.40","364.70","375.00","364.70","0.41K","3.35%"
"2020년 06월 15일","361.30","351.10","362.60","351.10","0.22K","1.89%"
"2020년 06월 12일","354.60","354.70","360.10","351.00","0.20K","1.03%"
"2020년 06월 11일","351.00","360.70","368.90","349.70","0.33K","-3.04%"
"2020년 06월 10일","362.00","357.80","367.50","354.00","0.18K","1.23%"
"2020년 06월 09일","357.60","369.80","369.80","354.00","0.28K","-3.56%"
"2020년 06월 08일","370.80","368.80","376.80","368.80","0.31K","0.54%"
"2020년 06월 05일","368.80","361.60","368.80","360.60","0.28K","3.54%"
"2020년 06월 04일","356.20","350.10","357.30","350.10","0.20K","2.33%"
"2020년 06월 03일","348.10","359.60","359.60","346.30","0.26K","-2.49%"
"2020년 06월 02일","357.00","362.20","362.30","356.50","0.20K","-1.46%"
"2020년 06월 01일","362.30","362.30","367.70","362.20","0.15K","-1.31%"
"2020년 05월 29일","367.10","367.90","370.30","362.20","0.23K","-0.33%"
"2020년 05월 28일","368.30","362.60","378.50","354.60","0.47K","2.33%"
"2020년 05월 27일","359.90","357.80","361.90","356.00","0.11K","0.87%"
"2020년 05월 26일","356.80","371.50","375.00","353.80","0.25K","-2.91%"
"2020년 05월 22일","367.50","370.00","374.00","363.90","0.18K","-0.76%"
"2020년 05월 21일","370.30","366.00","376.00","362.10","0.35K","0.76%"
"2020년 05월 20일","367.50","353.20","372.80","349.90","0.38K","3.73%"
"2020년 05월 19일","354.30","350.00","355.80","348.10","0.21K","2.34%"
"2020년 05월 18일","346.20","349.80","351.00","343.30","0.14K","3.96%"
"2020년 05월 15일","333.00","328.50","328.50","328.50","0.00K","-3.06%"
"2020년 05월 14일","343.50","335.10","345.00","335.10","0.04K","2.51%"
"2020년 05월 13일","335.10","334.40","345.00","334.40","0.03K","-1.73%"
"2020년 05월 12일","341.00","342.00","342.00","342.00","0.02K","3.02%"
"2020년 05월 11일","331.00","344.10","349.00","331.00","0.05K","-3.39%"
"2020년 05월 08일","342.60","335.00","342.60","335.00","0.04K","3.19%"
"2020년 05월 07일","332.00","322.20","333.10","320.20","0.03K","1.41%"
"2020년 05월 06일","327.40","337.00","340.00","325.20","0.07K","-2.62%"
"2020년 05월 05일","336.20","334.70","339.70","334.70","0.07K","1.88%"
"2020년 05월 04일","330.00","331.70","334.90","328.00","0.07K","0.92%"
"2020년 05월 01일","327.00","320.00","332.30","320.00","0.07K","2.28%"
"2020년 04월 30일","319.70","320.60","324.70","314.50","0.07K","0.57%"
"2020년 04월 29일","317.90","325.00","325.00","317.30","0.03K","-2.63%"
"2020년 04월 28일","326.50","314.00","331.50","314.00","0.10K","3.45%"
"2020년 04월 27일","315.60","318.30","318.30","311.10","0.06K","-2.08%"
"2020년 04월 24일","322.30","323.70","330.20","320.00","0.11K","-0.89%"
"2020년 04월 23일","325.20","329.20","333.30","324.70","0.13K","-1.28%"
"2020년 04월 22일","329.40","323.70","329.40","320.90","0.18K","3.75%"
"2020년 04월 21일","317.50","324.70","325.60","314.00","0.23K","-3.35%"
"2020년 04월 20일","328.50","333.00","340.60","326.00","0.26K","-3.86%"
"2020년 04월 17일","341.70","337.90","344.70","329.90","0.24K","2.74%"
"2020년 04월 16일","332.60","322.10","338.80","317.50","0.26K","2.65%"
"2020년 04월 15일","324.00","332.60","334.40","317.50","0.22K","-2.11%"
"2020년 04월 14일","331.00","335.50","344.40","330.00","0.28K","-0.81%"
"2020년 04월 13일","333.70","326.10","334.70","322.00","0.19K","3.60%"
"2020년 04월 10일","322.10","322.10","322.10","322.10","-","0.00%"
"2020년 04월 09일","322.10","312.60","322.10","295.20","0.27K","5.92%"
"2020년 04월 08일","304.10","309.50","313.80","300.70","0.20K","-1.07%"
"2020년 04월 07일","307.40","294.10","309.00","294.10","0.29K","9.01%"
"2020년 04월 06일","282.00","282.00","282.00","282.00","0.09K","6.82%"
"2020년 04월 03일","264.00","260.60","265.60","255.50","0.15K","-0.04%"
"2020년 04월 02일","264.10","260.40","277.00","258.20","0.25K","1.66%"
"2020년 04월 01일","259.80","271.10","271.20","251.50","0.35K","-6.71%"
"2020년 03월 31일","278.50","293.00","293.00","278.50","0.37K","-6.07%"
"2020년 03월 30일","296.50","305.50","307.10","296.00","0.22K","-4.75%"
"2020년 03월 27일","311.30","312.40","317.70","308.00","0.20K","-2.96%"
"2020년 03월 26일","320.80","316.30","322.20","311.30","0.20K","2.95%"
"2020년 03월 25일","311.60","319.60","320.00","307.90","0.21K","-3.08%"
"2020년 03월 24일","321.50","328.90","329.40","317.00","0.20K","0.41%"
"2020년 03월 23일","320.20","321.40","326.80","310.90","0.16K","-0.65%"
"2020년 03월 20일","322.30","325.90","335.40","319.00","0.29K","0.78%"
"2020년 03월 19일","319.80","306.40","321.40","306.40","0.29K","5.41%"
"2020년 03월 18일","303.40","305.40","309.90","292.90","0.43K","-2.13%"
"2020년 03월 17일","310.00","318.50","318.50","305.30","0.53K","-4.62%"
"2020년 03월 16일","325.00","325.00","325.00","325.00","0.06K","-7.14%"
"2020년 03월 13일","350.00","343.00","350.00","335.00","0.01K","6.03%"
"2020년 03월 12일","330.10","330.00","360.00","330.00","0.02K","-11.62%"
"2020년 03월 11일","373.50","373.40","382.70","371.00","0.04K","-1.40%"
"2020년 03월 10일","378.80","377.60","378.80","370.30","0.04K","2.27%"
"2020년 03월 09일","370.40","391.40","399.10","370.40","0.06K","-7.49%"
"2020년 03월 06일","400.40","406.70","406.70","394.10","0.09K","-1.74%"
"2020년 03월 05일","407.50","404.00","411.00","404.00","0.10K","-0.66%"
"2020년 03월 04일","410.20","403.10","413.50","398.50","0.06K","1.51%"
"2020년 03월 03일","404.10","416.50","420.50","401.50","0.11K","-2.77%"
"2020년 03월 02일","415.60","402.90","416.10","397.70","0.11K","4.06%"
"2020년 02월 28일","399.40","404.40","404.40","394.00","0.46K","-3.06%"
"2020년 02월 27일","412.00","418.90","419.10","409.50","0.39K","-3.63%"
"2020년 02월 26일","427.50","442.10","442.40","423.20","0.44K","-1.79%"
"2020년 02월 25일","435.30","440.20","442.80","433.20","0.43K","-1.76%"
"2020년 02월 24일","443.10","449.00","451.30","442.10","0.56K","-3.69%"
"2020년 02월 21일","460.10","462.00","464.50","459.20","0.37K","-0.63%"
"2020년 02월 20일","463.00","465.00","468.30","460.70","0.50K","0.59%"
"2020년 02월 19일","460.30","451.20","464.10","451.20","0.54K","3.18%"
"2020년 02월 18일","446.10","448.40","452.00","444.80","0.22K","-0.71%"
"2020년 02월 14일","449.30","451.50","452.80","445.90","0.25K","-1.27%"
"2020년 02월 13일","455.10","456.20","459.90","453.50","0.50K","0.13%"
"2020년 02월 12일","454.50","451.00","457.00","447.90","0.49K","0.69%"
"2020년 02월 11일","451.40","445.10","454.00","442.50","0.55K","1.21%"
"2020년 02월 10일","446.00","440.20","450.90","440.20","0.72K","1.32%"
"2020년 02월 07일","440.20","432.50","443.90","432.50","0.50K","1.62%"
"2020년 02월 06일","433.20","428.10","434.90","428.10","0.36K","1.14%"
"2020년 02월 05일","428.30","415.60","429.50","413.90","0.69K","3.78%"
"2020년 02월 04일","412.70","419.50","422.40","407.00","1.14K","-2.39%"
"2020년 02월 03일","422.80","434.30","439.00","418.80","0.66K","-2.92%"
"2020년 01월 31일","435.50","436.60","438.40","430.00","0.44K","-0.14%"
"2020년 01월 30일","436.10","427.60","438.90","424.20","0.45K","1.89%"
"2020년 01월 29일","428.00","427.10","432.80","426.10","0.23K","0.21%"
